rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
89246,2010.02.20 14:11,2010.02.20 14:12,en,,,,FY101407,,1975,Female,Latino or Hispanic,,Yes,,,,,New Hyde Park,New York,60654,Independent,Somewhat liberal,Information Technology,Consultant,Yes,Yes,Yes,Music Science Technology,Four year college degree (BA or BS),No
89248,2010.02.20 14:18,2010.02.20 14:20,en,,,,FY101048,,1950,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,94306,Democrat,Very liberal,Engineering,Quality Assurance,Yes,Yes,Yes,"mechanical engr, biology, astronomy",Masters degree (MA or MS),No
89253,2010.02.20 14:35,2010.02.20 14:38,en,,,,FY101179,,1959,Male,Latino or Hispanic,,No,No,8,mexico city,mexico,,,"mexico city, mexico",Democrat,Very liberal,educatin,ceo,Yes,No,Yes,"economics, german studies",Four year college degree (BA or BS),No
89255,2010.02.20 15:7,2010.02.20 15:9,en,,,,FY101494,,1980,Female,White Caucasian,,Yes,,,,,providence,Rhode Island,2118,Independent,Somewhat liberal,financial services,consultant,Yes,Yes,Yes,international relations,Four year college degree (BA or BS),No
89256,2010.02.20 15:21,2010.02.20 15:22,en,,,,FY101356,,1953,Female,White Caucasian,,Yes,,,,,champaign,Illinois,89502,Democrat,Somewhat liberal,Statistician,Analytic Consultant,Yes,No,No,biology,PhD MD MBA Law degree,Yes
89258,2010.02.20 16:0,2010.02.20 16:1,en,,,,FY101094,,1969,Male,White Caucasian,,Yes,,,,,Brooklyn,New York,"London, UK",Independent,Slightly liberal,Mobile Financial Services,"Director, Group Mobile",Yes,No,No,Mathematics,PhD MD MBA Law degree,No
89259,2010.02.20 16:11,2010.02.20 16:13,en,,,,FY101437,,1975,Female,White Caucasian,,Yes,,,,,Redwood City,California,22202,Democrat,Very liberal,Law,Legal Index Editor,No,Yes,Yes,"Political Science, with psych minor",PhD MD MBA Law degree,No
89263,2010.02.20 17:0,2010.02.20 17:4,en,,,,FY101424,,1980,Female,White Caucasian,,No,No,13,,Finland,,,94116,Democrat,Somewhat liberal,Physical sciences,Staff Scientist,No,No,Yes,Engineering & Applied Science,PhD MD MBA Law degree,No
89267,2010.02.20 17:52,2010.02.20 17:55,en,,,,FY101457,,1956,Female,Asian or Pacific Islander,,Yes,,,,,"Washington, D.C.",District of Columbia,95112,Democrat,Very liberal,computer manufacturing,software engineer,Yes,Yes,Yes,electrical engineering,Four year college degree (BA or BS),No
89291,2010.02.20 19:21,2010.02.20 19:22,en,,,,FY101518,,1966,Female,Asian or Pacific Islander,,Yes,,,,,Burlingame,California,92782,Independent,Neither liberal nor conservative,physician,MD,No,Yes,Yes,human biology,PhD MD MBA Law degree,No
89293,2010.02.20 19:26,2010.02.20 19:27,en,,,,FY101426,,1982,Female,White Caucasian,,Yes,,,,,Washington,District of Columbia,22201,Republican,Slightly conservative,Software,Sales Engineer,Yes,Yes,Yes,Computer Science,Four year college degree (BA or BS),No
89298,2010.02.20 20:35,2010.02.20 20:37,en,,,,FY101357,,1942,Female,White Caucasian,,Yes,,,,,Topeka,Kansas,92007,Democrat,Very liberal,clinical social work,psychotherapisst,Yes,No,Yes,drama,Masters degree (MA or MS),Yes
89302,2010.02.20 23:37,2010.02.20 23:41,en,,,,FY101311,,1947,Female,White Caucasian,,Yes,,,,,West Lafayette,Indiana,95023,Democrat,Somewhat liberal,Womens Apparel,Independent conultant,Yes,Yes,Yes,Art,PhD MD MBA Law degree,Yes
89304,2010.02.20 23:59,2010.02.21 0:2,en,,,,FY101475,,1971,Female,White Caucasian,,Yes,,,,,Washington D. C.,District of Columbia,15206,Democrat,Somewhat liberal,Healthcare,Consultant,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
89305,2010.02.21 1:21,2010.02.21 1:23,en,,,,FY101643,,1969,Female,Black or African American,,Yes,,,,,Harbor City,California,90008,Democrat,Somewhat liberal,Healthcare,Professional/Nurse Practitioner,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
89308,2010.02.21 2:13,2010.02.21 2:15,en,,,,FY101433,,1979,Female,Asian or Pacific Islander,,No,No,4,Singapore,Singapore,,,London/United Kingdom,Democrat,Somewhat liberal,Materials Science,Research Associate,Yes,Yes,No,Mechanical Engineering,PhD MD MBA Law degree,No
89312,2010.02.21 5:47,,en,,,,FY101194,,,,,,,,,,,,,,,,,,,,,,,
89315,2010.02.21 6:57,2010.02.21 6:59,en,,,,FY101099,,1941,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,85712,Independent,Somewhat liberal,Retired Consultant,Senior Consultant,Yes,No,No,Chemical Engineering,PhD MD MBA Law degree,No
89318,2010.02.21 8:18,2010.02.21 8:20,en,,,,FY101265,,1947,Female,White Caucasian,,Yes,,,,,Chico,California,"Madrid, Spain",Other,Somewhat conservative,Retired,,No,No,Yes,Spanish,Four year college degree (BA or BS),No
89321,2010.02.21 8:48,2010.02.21 8:49,en,,,,FY101547,,1952,Female,White Caucasian,,Yes,,,,,Santa Rosa,California,98029,Democrat,Somewhat liberal,Education,Secondary teacher,Yes,Yes,Yes,Psychology,Masters degree (MA or MS),No
89323,2010.02.21 9:34,2010.02.21 9:36,en,,,,FY101388,,1949,Female,Latino or Hispanic,,No,Yes,49,Havana,Cuba,,,93402,Independent,Slightly liberal,Retired,,Yes,Yes,No,Chemistry,Masters degree (MA or MS),No
89324,2010.02.21 9:34,2010.02.21 9:36,en,,,,FY101148,,1963,Female,White Caucasian,,Yes,,,,,Long Beach,California,Republic of Panama,Independent,,International Development,Consultant,Yes,Yes,No,Human Biology,PhD MD MBA Law degree,No
89327,2010.02.21 10:32,2010.02.21 10:35,en,,,,FY101746,,1940,Male,White Caucasian,,Yes,,,,,Wichita,Kansas,Nevis- St Kitts,Independent,Somewhat liberal,writing,,Yes,Yes,No,English,Four year college degree (BA or BS),No
89329,2010.02.21 11:19,2010.02.21 11:20,en,,,,FY101098,,1972,Female,White Caucasian,,Yes,,,,,Seattle,Washington,"Munich, Germany",Democrat,Very liberal,Market Research,Senior Scientist Consumer Innovation,Yes,No,No,History & German Studies,Masters degree (MA or MS),No
89330,2010.02.21 11:23,2010.02.21 11:25,en,,,,FY101171,,1967,Male,White Caucasian,,Yes,,,,,,New York,Paris/France,Democrat,Somewhat liberal,Airline,Management,Yes,Yes,Yes,Industrial Engineering,Masters degree (MA or MS),No
89332,2010.02.21 11:44,2010.02.21 11:46,en,,,,FY101191,,1940,Female,White Caucasian,,Yes,,,,,Los Angeles,California,France,Democrat,Somewhat liberal,Biology,Research and teaching,Yes,Yes,Yes,Biological Science,PhD MD MBA Law degree,No
89333,2010.02.21 11:51,2010.02.21 11:55,en,,,,FY101336,,1947,Male,White Caucasian,,Yes,,,,,Wilmington,Delaware,95073,Independent,Somewhat liberal,Computer Networking,Pgm Mgr (retired),Yes,Yes,Yes,Engineering Physics,PhD MD MBA Law degree,Yes
89340,2010.02.21 12:56,2010.02.21 12:58,en,,,,FY101493,,1955,Female,Asian or Pacific Islander,,Yes,,,,,Palo Alto,California,95125,Democrat,Somewhat liberal,Research Scientist,Hydrologist,Yes,Yes,No,biology,Masters degree (MA or MS),No
89369,2010.02.21 13:53,2010.02.21 13:55,en,,,,FY101672,,1975,Female,Asian or Pacific Islander,,Yes,,,,,Tallahassee,Florida,10010,Democrat,Somewhat liberal,Medicine,resident,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
89388,2010.02.21 15:14,2010.02.21 15:15,en,,,,FY101009,,1967,Female,White Caucasian,,Yes,,,,,Lincoln,Nebraska,94025,Independent,Somewhat liberal,Software Development,Vice President ,Yes,Yes,No,Civil Engineering,Four year college degree (BA or BS),No
89392,2010.02.21 15:32,2010.02.21 15:34,en,,,,FY101358,,1935,Male,White Caucasian,,No,Yes,60,iasi,romania,,,95051,Independent,Slightly conservative,retired,,Yes,No,Yes,aeronautical engineering,Masters degree (MA or MS),Yes
89413,2010.02.21 16:48,2010.02.21 16:49,en,,,,FY101691,,1949,Male,White Caucasian,,Yes,,,,,Tulsa,Oklahoma,90034,Democrat,Slightly liberal,Information Technology,Director,Yes,No,Yes,History,Masters degree (MA or MS),No
89414,2010.02.21 16:49,2010.02.21 16:51,en,,,,FY101674,,1938,Female,White Caucasian,,Yes,,,,,Los Angeles,California,92118,Democrat,Slightly liberal,Government & Media Relations,Vice President,Yes,No,No,Political Science/International Relations,Masters degree (MA or MS),No
89433,2010.02.21 18:58,,en,,,,FY101752,,1956,Female,White Caucasian,,Yes,,,,,newport,Rhode Island,2037,,,,,,,,,,
89439,2010.02.21 19:45,2010.02.21 19:47,en,,,,FY101480,,1958,Female,White Caucasian,,Yes,,,,,Highland Park,Illinois,55436,Democrat,Somewhat liberal,Consulting,"Meeting facilitation, strategy, communication",Yes,No,No,International Relations and Economics,PhD MD MBA Law degree,No
89440,2010.02.21 19:42,2010.02.21 19:44,en,,,,FY101406,,1955,Female,White Caucasian,,Yes,,,,,New York,New York,60645,Independent,Somewhat liberal,Aging Services,Director,Yes,No,No,Art History,Masters degree (MA or MS),No
89446,2010.02.21 20:15,2010.02.21 20:17,en,,,,FY101321,,1972,Female,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,97231,Independent,Somewhat liberal,stay at home parent,,Yes,Yes,Yes,linguistics,Masters degree (MA or MS),Yes
89447,2010.02.21 20:18,2010.02.21 20:19,en,,,,FY101183,,1974,Male,Latino or Hispanic,,No,No,2,Mexico City,Mexico,,,92121,Other,Slightly liberal,Sales,VP of Commercial Sales,Yes,No,No,Industrial Engineering,PhD MD MBA Law degree,No
89452,2010.02.21 20:53,2010.02.21 20:55,en,FY101318,,,,,1942,Male,White Caucasian,,Yes,,,,,syracuse,New York,92025,Independent,Somewhat conservative,medicine,physician,Yes,Yes,Yes,psychology,PhD MD MBA Law degree,No
89453,2010.02.21 21:2,2010.02.21 21:4,en,,,,FY101586,,1958,Male,White Caucasian,,Yes,,,,,,California,,,,Business Planning,Planning Advisor,Yes,No,Yes,Geology,PhD MD MBA Law degree,No
89455,2010.02.21 21:18,2010.02.21 21:20,en,,,,FY101597,,1957,Female,White Caucasian,,Yes,,,,,Wichita,Kansas,75240,Independent,Slightly liberal,Marketing,Independent Contractor,No,Yes,Yes,Business Administration,Four year college degree (BA or BS),Yes
89462,2010.02.21 22:57,2010.02.21 22:59,en,,,,FY101373,,1980,Male,White Caucasian,,Yes,,,,,Indianapolis,Indiana,94118,Independent,Neither liberal nor conservative,Aerospace Engineering,Flight Dynamics Analyst,Yes,No,Yes,Aeronautical an Astronautical Engineering,PhD MD MBA Law degree,No
89474,2010.02.22 0:38,2010.02.22 0:39,en,,,,FY101635,,1987,Male,Asian or Pacific Islander,,Yes,,,,,Palo Alto,California,90025,Independent,Slightly liberal,Entertainment,"Actor,Writer",Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
89481,2010.02.22 1:26,2010.02.22 1:30,en,,,,FY101366,,1957,Male,White Caucasian,,Yes,,,,,Rahway,New Jersey,Accra/Ghana/West Africa,Republican,Slightly conservative,Education,College Lecturer/Missionary,No,Yes,Yes,Mechanical Engineering,PhD MD MBA Law degree,Yes
89492,2010.02.22 5:10,2010.02.22 5:11,en,,,,FY101092,,1957,Female,White Caucasian,,Yes,,,,,Dubuque,Iowa,6385,Independent,Neither liberal nor conservative,Consulting/Coaching,President,Yes,No,No,Chemical Engineering,PhD MD MBA Law degree,No
89497,2010.02.22 6:34,2010.02.22 6:39,en,,,,FY101422,,1962,Female,Black or African American,,Yes,,,,,Milwaukee,Wisconsin,20910,Democrat,Slightly liberal,Market Information,Vice President,Yes,Yes,Yes,Journalism,PhD MD MBA Law degree,No
89502,2010.02.22 7:44,2010.02.22 7:46,en,,,,FY101465,,1958,Female,White Caucasian,,Yes,,,,,Pasadena,California,98144,Independent,Somewhat liberal,Metallurgical Engineering,Retired (was Project and Marketing Manager),Yes,No,No,Metallurgical Engineering,Masters degree (MA or MS),No
89512,2010.02.22 8:30,2010.02.22 8:32,en,,,,FY101500,,1957,Female,White Caucasian,,Yes,,,,,San Francisco,California,97229,Democrat,Somewhat liberal,freelance writer,,No,Yes,Yes,mathematics,Masters degree (MA or MS),No
89514,2010.02.22 8:34,2010.02.22 8:36,en,,,,FY101305,,1985,Female,White Caucasian,,Yes,,,,,New York,New York,2138,Democrat,Slightly liberal,Law,Student,Yes,Yes,Yes,Political Science and Economics,Four year college degree (BA or BS),Yes
89516,2010.02.22 8:44,2010.02.22 8:45,en,,,,FY101476,,1971,Female,White Caucasian,,Yes,,,,,Cleveland,Ohio,80401,Independent,Slightly liberal,on sabbatical,,Yes,Yes,No,Product Design Engg,PhD MD MBA Law degree,No
89523,2010.02.22 9:26,2010.02.22 9:27,en,,,,FY101302,,1971,Female,White Caucasian,,Yes,,,,,Port Huron,Michigan,94931,Independent,Somewhat liberal,Educational Technology,"Vice President, Services",Yes,No,Yes,Art Education,Masters degree (MA or MS),Yes
89526,2010.02.22 9:37,2010.02.22 9:40,en,,,,FY101661,,1944,Female,White Caucasian,,Yes,,,,,Milwaukee,Wisconsin,91403-4227,Democrat,Very liberal,Healthcare,"Manager, Spiritual Care",Yes,Yes,Yes,political science,Masters degree (MA or MS),No
89536,2010.02.22 10:1,2010.02.22 10:2,en,,,,FY101013,,1972,Female,Asian or Pacific Islander,,No,Yes,29,kaoshiung,taiwan,,,97212,Democrat,Very liberal,Medicine,staff physician,No,Yes,Yes,biology,PhD MD MBA Law degree,No
89538,2010.02.22 10:23,2010.02.22 10:25,en,,,,FY101272,,1945,Female,White Caucasian,,Yes,,,,,Atlanta,Georgia,59102,Democrat,Somewhat liberal,Psychology,psychotherapist,No,Yes,Yes,psychology,Masters degree (MA or MS),Yes
89539,2010.02.22 10:32,2010.02.22 10:35,en,,,,FY101618,,1948,Female,#NAME?,"caucasian, hispanic, native american",Yes,,,,,San Jose,California,5036,Democrat,Very liberal,education,retired school principal,Yes,Yes,Yes,English,PhD MD MBA Law degree,No
89546,2010.02.22 11:51,2010.02.22 11:55,en,,,,FY101559,,1941,Female,White Caucasian,,Yes,,,,,Lincoln,Nebraska,92660,Republican,Slightly conservative,Retired,Corporate training,Yes,Yes,No,Sociology,Masters degree (MA or MS),No
89554,2010.02.22 13:41,2010.02.22 13:42,en,,,,FY101319,,1958,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,80304,Independent,Slightly conservative,equity analysis,equity analyst,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,Yes
89556,2010.02.22 14:5,2010.02.22 14:8,en,,,,FY101352,,1953,Male,White Caucasian,,Yes,,,,,Los Angeles,California,94611,Democrat,Somewhat liberal,retired,,Yes,Yes,Yes,Mathematical Sciences,Masters degree (MA or MS),Yes
89568,2010.02.22 17:26,2010.02.22 17:28,en,,,,FY101322,,1971,Female,White Caucasian,,Yes,,,,,Louisville,Kentucky,40207,Democrat,Slightly liberal,Early Childhood Education,Preschool Music Teacher,No,Yes,Yes,Psychology,Masters degree (MA or MS),Yes
89572,2010.02.22 18:10,2010.02.22 18:11,en,,,,FY101649,,1954,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,5495,Democrat,Somewhat liberal,Medicine,Physician/Professor of Medicine,Yes,Yes,Yes,Human Biology,PhD MD MBA Law degree,No
89579,2010.02.22 19:33,2010.02.22 19:34,en,,,,FY101328,,1971,Female,White Caucasian,,Yes,,,,,,Texas,85722,Independent,Slightly conservative,Biochemistry,scientist,Yes,No,Yes,"Biological Sciences, Chemistry",PhD MD MBA Law degree,Yes
89580,2010.02.22 19:49,2010.02.22 19:51,en,,,,FY101503,,1979,Female,White Caucasian,,Yes,,,,,Ann Arbor,Michigan,97229,Independent,Neither liberal nor conservative,Higher Education,Special Projects Coordinator,Yes,Yes,Yes,Public Policy,PhD MD MBA Law degree,No
89582,2010.02.22 20:7,2010.02.22 20:9,en,,,,FY101143,,1953,Female,White Caucasian,,Yes,,,,,Brooklyn,New York,99508,Democrat,Very liberal,Nonprofit,Project Mgr/Outreach,Yes,Yes,Yes,Philosophy and Humanities,Four year college degree (BA or BS),No
89595,2010.02.22 22:53,2010.02.22 22:58,en,,,,FY101470,,1950,Female,White Caucasian,,Yes,,,,,Torrance,California,94086,Democrat,Slightly conservative,Education,Director of Education,Yes,Yes,No,Human language (Linguistics),Four year college degree (BA or BS),No
89597,2010.02.22 23:8,2010.02.22 23:11,en,,,,FY101461,,1937,Male,White Caucasian,,Yes,,,,,Seattle,Washington,98077,Republican,Slightly conservative,Management Consulting,Consultant,Yes,Yes,No,Industrial Engineering/Psychology,PhD MD MBA Law degree,No
89607,2010.02.23 2:27,2010.02.23 2:33,en,,,,FY101101,,1946,Male,White Caucasian,,No,No,3,Paris,France,,,"Barcelonnette, France",Democrat,Somewhat liberal,Management consulting,Senior Consultant,Yes,Yes,No,Mechanical engineering,Masters degree (MA or MS),No
89608,2010.02.23 2:31,2010.02.23 2:33,en,,,,FY101045,,1950,Male,White Caucasian,,No,No,1,59215 Abscon,France,,,France,Independent,Slightly conservative,retired,,Yes,No,No,engineering,Masters degree (MA or MS),No
89611,2010.02.23 2:53,2010.02.23 2:56,en,,,,FY101222,,1978,Female,White Caucasian,,No,No,6,Baia Mare/Maramures,Romania,,,"Copenhagen, Denmark",Other,Somewhat conservative,Education,Highschool teacher (French and English),No,Yes,Yes,French ,PhD MD MBA Law degree,No
89612,2010.02.23 2:55,2010.02.23 2:57,en,,,,FY101167,,1968,Female,White Caucasian,,Yes,,,,,Palo Alto,California,France,Democrat,Somewhat liberal,Social Services,Psychotherapist,No,Yes,No,Engineering,PhD MD MBA Law degree,No
89619,2010.02.23 6:5,2010.02.23 6:7,en,,,,FY101623,,1959,Female,White Caucasian,,Yes,,,,,Nyack,New York,2460,Democrat,Very liberal,Public Health,Consultant,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
89622,2010.02.23 6:20,2010.02.23 6:22,en,,,,FY101685,,1943,Male,White Caucasian,,Yes,,,,,Hayes,Kansas,12148,Democrat,Somewhat liberal,retired R&D chemist,retired tecnical manager,Yes,Yes,Yes,chemistry,PhD MD MBA Law degree,No
89639,2010.02.23 11:23,2010.02.23 11:25,en,,,,FY101158,,1943,Male,Latino or Hispanic,,No,No,2,America,Mexico,,,"Guadalajara, Mexico",Democrat,Somewhat liberal,Finance,CFO,Yes,No,No,Civil Engineering,PhD MD MBA Law degree,No
89671,2010.02.23 15:2,2010.02.23 15:11,en,,,,FY101274,,1956,Female,White Caucasian,,Yes,,,,,albany,New York,94598,Independent,Somewhat liberal,consultant,business owner,Yes,Yes,Yes,psych,Four year college degree (BA or BS),No
89672,2010.02.23 15:2,2010.02.23 15:5,en,,,,FY101710,,1954,Male,White Caucasian,,Yes,,,,,colorado springs,Colorado,7760,Independent,Neither liberal nor conservative,Plastic and Reconstructive Surgery,Reconstructive Surgeon,Yes,Yes,Yes,Btological Sciences,PhD MD MBA Law degree,Yes
89673,2010.02.23 15:3,2010.02.23 15:6,en,,,,FY101383,,1979,Female,Asian or Pacific Islander,,No,No,5,taegu,south korea,,,94025,Other,Somewhat liberal,Electrical Engineering,RA/Graduate student,No,No,No,Electrical Engineering,Masters degree (MA or MS),No
89674,2010.02.23 15:3,2010.02.23 15:5,en,,,,FY101337,,1963,Male,#NAME?,"Korean, Chinese, English, Hawaiian",Yes,,,,,Los Angeles,California,95014,Democrat,Somewhat liberal,Electrical Engineer,Design Verification Manager,Yes,Yes,Yes,Electrical Engineering,Masters degree (MA or MS),Yes
89675,2010.02.23 15:3,2010.02.23 15:5,en,,,,FY101542,,1940,Female,White Caucasian,,Yes,,,,,Rapid City,South Dakota,80907,Independent,Very liberal,Independent Information Professional,President,Yes,No,No,English Literature,Masters degree (MA or MS),No
89676,2010.02.23 15:3,2010.02.23 15:8,en,,,,FY101723,,1949,Female,White Caucasian,,Yes,,,,,bernardsville,New Jersey,1938,Democrat,Very liberal,medicine (MD),medical editor/writer,Yes,No,Yes,biology,PhD MD MBA Law degree,No
89677,2010.02.23 15:4,2010.02.23 15:5,en,,,,FY101315,,1970,Female,White Caucasian,,Yes,,,,,Missoula,Montana,94110,Democrat,Very liberal,Software,Sales,Yes,No,No,Comparative Literature,PhD MD MBA Law degree,Yes
89678,2010.02.23 15:4,2010.02.23 15:5,en,,,,FY101316,,1953,Male,White Caucasian,,Yes,,,,,Washington,District of Columbia,94024,Independent,Neither liberal nor conservative,Computer Software,Software Designer,Yes,Yes,Yes,Computer Science,Masters degree (MA or MS),Yes
89680,2010.02.23 15:6,2010.02.23 15:8,en,,,,FY101354,,1942,Female,White Caucasian,,Yes,,,,,Oakland,California,95501,Democrat,Very liberal,retired,,Yes,Yes,No,Philosophy,Masters degree (MA or MS),Yes
89682,2010.02.23 15:6,2010.02.23 15:8,en,,,,FY101525,,1953,Female,White Caucasian,,Yes,,,,,Madison,Wisconsin,95014,Independent,Somewhat liberal,Medical Research,Statistician,Yes,Yes,Yes,Mathematics,Masters degree (MA or MS),Yes
89683,2010.02.23 15:9,2010.02.23 15:12,en,,,,FY101498,,1933,Male,White Caucasian,,Yes,,,,,NEW YORK,New York,94028,Democrat,Very liberal,ART,sculptor,Yes,Yes,Yes,Journalism,PhD MD MBA Law degree,No
89684,2010.02.23 15:9,2010.02.23 15:11,en,,,,FY101219,,1976,Male,Latino or Hispanic,,No,No,8,Guadalajara,Mexico,,,Guadalajara Mexico,Democrat,Slightly liberal,Retail Industry,CEO,Yes,Yes,Yes,BA Business Management,PhD MD MBA Law degree,No
89685,2010.02.23 15:10,2010.02.23 15:11,en,,,,FY101704,,1982,Female,White Caucasian,,Yes,,,,,Orangeburg,South Carolina,90403,Independent,Somewhat liberal,Pharmaceuticals,Engineer,No,No,Yes,chemical engineering,Four year college degree (BA or BS),No
89687,2010.02.23 15:15,2010.02.23 15:19,en,,,,FY101699,,1969,Female,,Native American/Black/White,Yes,,,,,Philadelphia,Pennsylvania,10009,Democrat,Very liberal,Organizing Consultant,President,Yes,Yes,Yes,Studio Art,Four year college degree (BA or BS),No
89688,2010.02.23 15:16,,en,,,,FY101711,,,,,,,,,,,,,,,,,,,,,,,
89689,2010.02.23 15:20,2010.02.23 15:31,en,,,,FY101611,,1950,Female,Latino or Hispanic,,Yes,,,,,Los Angeles,California,1886,Democrat,Slightly liberal,Psychotherapy,Clinical Social Worker,Yes,Yes,Yes,Psychology,Masters degree (MA or MS),No
89690,2010.02.23 15:25,2010.02.23 15:28,en,,,,FY101450,,1950,Male,White Caucasian,,Yes,,,,,Syracuse,New York,91001,Independent,Very liberal,Legal,Attorney,Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
89691,2010.02.23 15:27,2010.02.23 15:28,en,,,,FY101711,,1972,Female,Asian or Pacific Islander,,Yes,,,,,Staten Islan,New York,10023,Republican,Neither liberal nor conservative,homemaker,,Yes,No,No,Biological Sciences,Masters degree (MA or MS),No
89692,2010.02.23 15:29,2010.02.23 15:30,en,,,,FY101430,,1959,Female,White Caucasian,,Yes,,,,,Dayton,Ohio,60091,Democrat,Somewhat liberal,Lawyer,Lawyer,Yes,Yes,Yes,Economics and political science,PhD MD MBA Law degree,No
89693,2010.02.23 15:30,2010.02.23 15:31,en,,,,FY101663,,1986,Female,Asian or Pacific Islander,,Yes,,,,,Santa Rosa,California,92707,Democrat,Somewhat liberal,Public Health,Graduate Student,No,Yes,Yes,Psychology,Four year college degree (BA or BS),No
89694,2010.02.23 15:30,2010.02.23 15:31,en,,,,FY101333,,1959,Female,White Caucasian,,Yes,,,,,Centralia,Washington,98033,Independent,Slightly liberal,Technology,Manager,Yes,Yes,Yes,International Relations,Masters degree (MA or MS),Yes
89695,2010.02.23 15:31,2010.02.23 15:32,en,,,,FY101389,,1967,Female,White Caucasian,,Yes,,,,,,Tennessee,22903,Democrat,Neither liberal nor conservative,higher education administration,assistant ,Yes,Yes,Yes,Government and Foreign Affairs,PhD MD MBA Law degree,No
89696,2010.02.23 15:32,,en,,,,FY101040,,1983,Female,White Caucasian,,Yes,,,,,Austin,Texas,10003,Democrat,Somewhat liberal,Finance,Product Specialist,No,No,Yes,"Internayional Relations, Arabic",Four year college degree (BA or BS),Yes
89697,2010.02.23 15:33,2010.02.23 15:36,en,,,,FY101626,,1940,Female,White Caucasian,,Yes,,,,,San Francisco,California,10023,Democrat,Slightly liberal,Retired,,Yes,Yes,No,History,Four year college degree (BA or BS),No
89698,2010.02.23 15:35,,en,,,,FY101040,,,,,,,,,,,,,,,,,,,,,,,
89699,2010.02.23 15:36,2010.02.23 15:37,en,,,,FY101040,,1983,Female,White Caucasian,,Yes,,,,,Austin,Texas,10003,Democrat,Slightly liberal,Finance,Product Specialist,No,No,Yes,"International Relations, Arabic",Four year college degree (BA or BS),No
89700,2010.02.23 15:36,2010.02.23 15:38,en,,,,FY101686,,1942,Male,White Caucasian,,Yes,,,,,New York,New York,91361,Democrat,Very liberal,Retired,,Yes,Yes,No,Political Science,Masters degree (MA or MS),No
89702,2010.02.23 15:42,2010.02.23 15:44,en,,,,FY101106,,1969,Male,Latino or Hispanic,,No,No,1,Monterrey/Nuevo Leon,Mexico,,,"Mexico City, Mexico",Republican,Slightly conservative,Real Estate,Management,Yes,No,No,Mechanical Engineering,Masters degree (MA or MS),No
89703,2010.02.23 15:43,2010.02.23 15:45,en,,,,FY101697,,1944,Male,White Caucasian,,Yes,,,,,Salem,Massachusetts,4105,Democrat,Slightly liberal,Retired Teacher,Couch Potato,Yes,Yes,No,Engineering,Masters degree (MA or MS),No
89704,2010.02.23 15:44,2010.02.23 15:47,en,,,,FY101176,,1932,Male,White Caucasian,,No,Yes,19,Manila,Philippines,,,"London, England",Republican,Very conservative,retired,,Yes,Yes,No,History,Four year college degree (BA or BS),No
89705,2010.02.23 15:52,2010.02.23 15:54,en,,,,FY101539,,1951,Female,White Caucasian,,Yes,,,,,San Francisco,California,94306,Democrat,Very liberal,secretary in education,admnistrative assistant,No,Yes,Yes,English,Four year college degree (BA or BS),No
89706,2010.02.23 15:54,2010.02.23 15:56,en,,,,FY101385,,1958,Female,White Caucasian,,Yes,,,,,Burbank,California,95618,Democrat,Very liberal,Medicine,Public Health Medical Officer,Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
89707,2010.02.23 15:58,,en,,,,FY101707,,1975,Male,Asian or Pacific Islander,,No,No,20,Taipei,Taiwan,,,,,,,,,,,,,
89708,2010.02.23 16:5,,en,,,,FY101546,,1979,Female,White Caucasian,,Yes,,,,,Denver,Colorado,98033,,,,,,,,,,
89709,2010.02.23 16:7,2010.02.23 16:10,en,,,,FY101001,,1967,Female,White Caucasian,,No,No,5,Tabriz,Iran,,,91911,Independent,Neither liberal nor conservative,looking for jobs,,Yes,Yes,Yes,clinical psychology,Masters degree (MA or MS),No
89710,2010.02.23 16:8,2010.02.23 16:10,en,,,,FY101267,,1964,Female,White Caucasian,,Yes,,,,,Santa Monica,California,Paris/France,Democrat,Very liberal,Health Services,Program Office Manager,Yes,Yes,No,International Relations,PhD MD MBA Law degree,No
89711,2010.02.23 16:11,2010.02.23 16:12,en,,,,FY101519,,1975,Female,White Caucasian,,Yes,,,,,Concord,Massachusetts,94087,Democrat,Very liberal,Education,Private Tutor,No,Yes,Yes,Mechanical and Aerospace Engineering,Masters degree (MA or MS),No
89713,2010.02.23 16:20,2010.02.23 16:22,en,,,,FY101502,,1940,Female,White Caucasian,,Yes,,,,,Coffeyville,Kansas,94306,Democrat,Somewhat liberal,Retired,"Teacher, German/Spanish",No,Yes,Yes,German,Masters degree (MA or MS),No
